Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
AS Avellino 1912,Pietro Di Costanzo,19,Italy,Goalkeeper,GK,£45Th.,ASD Calcio Pomigliano,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/pietro-di-costanzo/profil/spieler/215688
AS Avellino 1912,Salvatore Capotosto,19,Italy,Goalkeeper,GK,£45Th.,US Agropoli 1921,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/salvatore-capotosto/profil/spieler/220984
AS Avellino 1912,Eric Herrera,22,Panama,Right Winger,RW,£135Th.,Rimini FC,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/eric-herrera/profil/spieler/195456
FC Bari 1908,Alessandro Ligi,24,Italy,Centre-Back,CB,£315Th.,FC Crotone,Italy,£270Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-ligi/profil/spieler/160630
FC Bari 1908,Massimo Donati,33,Italy,Defensive Midfield,DM,£450Th.,Hellas Verona,Italy,£90Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/massimo-donati/profil/spieler/5870
FC Bari 1908,Antonio Donnarumma,24,Italy,Goalkeeper,GK,£540Th.,Genoa CFC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-donnarumma/profil/spieler/88685
FC Bari 1908,Tomislav Gomelt,19,Croatia,Central Midfield,CM,-,Tottenham Hotspur,England,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/tomislav-gomelt/profil/spieler/210983
FC Bari 1908,Souleymane Coulibaly,19,Cote d'Ivoire,Centre-Forward,CF,£450Th.,Tottenham Hotspur U21,England,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/souleymane-coulibaly/profil/spieler/177185
FC Bari 1908,Rafal Wolski,21,Poland,Attacking Midfield,AM,£2.70m,ACF Fiorentina,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/rafal-wolski/profil/spieler/176514
FC Bari 1908,Joseph Marie Minala,18,Cameroon,Central Midfield,CM,£630Th.,SS Lazio,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/joseph-marie-minala/profil/spieler/289087
FC Bari 1908,Lorenzo Filippini,19,Italy,Left-Back,LB,£180Th.,Lazio U19,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/lorenzo-filippini/profil/spieler/240342
FC Bari 1908,Michele Camporese,22,Italy,Centre-Back,CB,£1.44m,ACF Fiorentina,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/michele-camporese/profil/spieler/62716
FC Bari 1908,Antonio Rozzi,20,Italy,Centre-Forward,CF,£630Th.,SS Lazio,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-rozzi/profil/spieler/162957
FC Bari 1908,Dembel Sall,20,Senegal,Centre-Back,CB,£45Th.,Parma Primavera,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/dembel-sall/profil/spieler/251282
FC Bari 1908,Alen Stevanovic,23,Serbia,Left Winger,LW,£1.80m,Torino FC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alen-stevanovic/profil/spieler/124559
FC Bari 1908,Simone Salviato,27,Italy,Right-Back,RB,£270Th.,Novara Calcio 1908,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/simone-salviato/profil/spieler/88961
FC Bari 1908,Alessandro Micai,20,Italy,Goalkeeper,GK,£113Th.,FC Südtirol-Alto Adige,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-micai/profil/spieler/167685
FC Bari 1908,Adrian Stoian,23,Romania,Left Winger,LW,£990Th.,Chievo Verona,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/adrian-stoian/profil/spieler/96853
FC Bari 1908,Giuseppe De Luca,22,Italy,Centre-Forward,CF,£2.70m,Atalanta BC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/giuseppe-de-luca/profil/spieler/62751
FC Bari 1908,Matteo Contini,34,Italy,Centre-Back,CB,£90Th.,Atalanta BC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/matteo-contini/profil/spieler/25318
FC Bari 1908,Jonathan Rossini,25,Switzerland,Centre-Back,CB,£900Th.,US Sassuolo,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/jonathan-rossini/profil/spieler/54916
FC Bari 1908,Antonio Gammone,21,Italy,Right Winger,RW,£180Th.,Calcio Como,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-gammone/profil/spieler/89605
FC Bari 1908,Salvatore Santeramo,19,Italy,Centre-Back,CB,£68Th.,Bari Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/salvatore-santeramo/profil/spieler/237570
FC Bari 1908,Dario Cascione,21,Italy,Left-Back,LB,£90Th.,SS Barletta Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/dario-cascione/profil/spieler/136092
FC Bari 1908,Mauro Marotta,21,Italy,Centre-Back,CB,£23Th.,AS Melfi,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/mauro-marotta/profil/spieler/163307
FC Bari 1908,Luigi Monopoli,22,Italy,Centre-Back,CB,£68Th.,Paganese Calcio 1926,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/luigi-monopoli/profil/spieler/146489
FC Bari 1908,Francesco Grandolfo,21,Italy,Centre-Forward,CF,£180Th.,Savona FBC,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/francesco-grandolfo/profil/spieler/138295
FC Bari 1908,Alessandro Marotta,27,Italy,Centre-Forward,CF,£360Th.,US Grosseto FC,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-marotta/profil/spieler/144366
FC Bari 1908,Federico Masi,23,Italy,Centre-Back,CB,£45Th.,Paganese Calcio 1926,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-masi/profil/spieler/57651
FC Bari 1908,Andrea De Falco,28,Italy,Central Midfield,CM,£225Th.,SS Juve Stabia,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-de-falco/profil/spieler/16848
FC Bari 1908,Anthony Partipilo,19,Italy,Right Winger,RW,£90Th.,Nuova Cosenza Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/anthony-partipilo/profil/spieler/182517
FC Bari 1908,Giovanni Di Noia,19,Italy,Central Midfield,CM,£203Th.,US Città di Pontedera,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/giovanni-di-noia/profil/spieler/163264
FC Bari 1908,Luca Locci,22,Italy,Centre-Back,CB,£23Th.,US Giubiasco,Switzerland,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-locci/profil/spieler/171019
Bologna FC 1909,Alessandro Capello,18,Italy,Centre-Forward,CF,£720Th.,Inter Milan Primavera,Italy,£2.25m,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-capello/profil/spieler/200190
Bologna FC 1909,Luca Ceccarelli,31,Italy,Right-Back,RB,£270Th.,AC Cesena,Italy,£2.25m,In,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-ceccarelli/profil/spieler/41994
Bologna FC 1909,Lorenzo Paramatti,19,Italy,Centre-Back,CB,£90Th.,Inter Milan Primavera,Italy,£900Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/lorenzo-paramatti/profil/spieler/200195
Bologna FC 1909,Marcel Büchel,23,Liechtenstein,Central Midfield,CM,£540Th.,Juventus FC,Italy,Loan fee:£258Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/marcel-buchel/profil/spieler/74956
Bologna FC 1909,Domenico Maietta,31,Italy,Centre-Back,CB,£810Th.,Hellas Verona,Italy,£90Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/domenico-maietta/profil/spieler/22140
Bologna FC 1909,Marios Ikonomou,21,Greece,Centre-Back,CB,£360Th.,Cagliari Calcio,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/marios-ikonomou/profil/spieler/174488
Bologna FC 1909,Daniele Cacia,30,Italy,Centre-Forward,CF,£1.08m,Hellas Verona,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/daniele-cacia/profil/spieler/21780
Bologna FC 1909,Franco Zuculini,23,Argentina,Central Midfield,CM,£1.35m,Arsenal Fútbol Club,Argentina,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/franco-zuculini/profil/spieler/73083
Bologna FC 1909,Ferdinando Coppola,36,Italy,Goalkeeper,GK,£90Th.,AC Milan,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/ferdinando-coppola/profil/spieler/5986
Bologna FC 1909,Matuzalém,34,Brazil,Defensive Midfield,DM,£720Th.,Genoa CFC,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/matuzalem/profil/spieler/5974
Bologna FC 1909,Karim Laribi,23,Tunisia,Attacking Midfield,AM,£450Th.,US Sassuolo,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/karim-laribi/profil/spieler/124911
Bologna FC 1909,Luca Giannone,25,Italy,Right Winger,RW,£360Th.,AC Reggiana 1919,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-giannone/profil/spieler/61520
Bologna FC 1909,Gennaro Troianiello,31,Italy,Right Winger,RW,£450Th.,US Palermo,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gennaro-troianiello/profil/spieler/60894
Bologna FC 1909,Rubén Bentancourt,21,Uruguay,Centre-Forward,CF,£1.26m,Atalanta BC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/ruben-bentancourt/profil/spieler/197333
Bologna FC 1909,Rafa Páez,19,Spain,Centre-Back,CB,-,Liverpool FC,England,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/rafa-paez/profil/spieler/268258
Bologna FC 1909,Gianmarco Gerevini,21,Italy,Defensive Midfield,DM,£158Th.,Brescia Calcio,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/gianmarco-gerevini/profil/spieler/197877
Bologna FC 1909,Riccardo Improta,20,Italy,Left Winger,LW,£1.35m,Genoa CFC,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/riccardo-improta/profil/spieler/163489
Bologna FC 1909,Daniel Bessa,21,Italy,Central Midfield,CM,£360Th.,Inter Milan,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/daniel-bessa/profil/spieler/140757
Bologna FC 1909,Adam Masina,20,Morocco,Left-Back,LB,£68Th.,Bologna Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/adam-masina/profil/spieler/286949
Bologna FC 1909,Matteo Malagoli,19,Italy,Goalkeeper,GK,£45Th.,Bologna Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/matteo-malagoli/profil/spieler/240956
Bologna FC 1909,Martí Riverola,23,Spain,Central Midfield,CM,£450Th.,RCD Mallorca,Spain,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/marti-riverola/profil/spieler/143863
Bologna FC 1909,Federico Agliardi,31,Italy,Goalkeeper,GK,£630Th.,AC Cesena,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-agliardi/profil/spieler/16888
Bologna FC 1909,Abdallah Yaisien,20,Egypt,Attacking Midfield,AM,£360Th.,Trapani Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/abdallah-yaisien/profil/spieler/157508
Bologna FC 1909,Uros Radakovic,20,Serbia,Centre-Back,CB,£360Th.,Novara Calcio 1908,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/uros-radakovic/profil/spieler/169511
Bologna FC 1909,Alex Ferrari,19,Italy,Centre-Back,CB,£90Th.,FC Crotone,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/alex-ferrari/profil/spieler/197491
Bologna FC 1909,Matteo Montorsi,20,Italy,Attacking Midfield,AM,£68Th.,AC Cuneo 1905,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/matteo-montorsi/profil/spieler/183992
Bologna FC 1909,Andrea Romanò,20,Italy,Central Midfield,CM,£360Th.,AC Prato,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-romano/profil/spieler/136130
Bologna FC 1909,Rubén Palomeque,19,Spain,Right-Back,RB,£68Th.,Paganese Calcio 1926,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/ruben-palomeque/profil/spieler/240961
Bologna FC 1909,Luca Veratti,21,Italy,Centre-Forward,CF,£113Th.,FC Südtirol-Alto Adige,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-veratti/profil/spieler/163325
Bologna FC 1909,Andrea Pisanu,32,Italy,Right Midfield,RM,£180Th.,AC Prato,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-pisanu/profil/spieler/25323
Bologna FC 1909,Kadir Caidi,23,Italy,Centre-Back,CB,£23Th.,AC Bellaria Igea Marina,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/kadir-caidi/profil/spieler/119159
Bologna FC 1909,Daniele Grandi,21,Italy,Centre-Forward,CF,£45Th.,AC Bellaria Igea Marina,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/daniele-grandi/profil/spieler/197478
Bologna FC 1909,Federico Casarini,24,Italy,Central Midfield,CM,£900Th.,SS Virtus Lanciano,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/federico-casarini/profil/spieler/56853
Bologna FC 1909,Mathías Abero,24,Uruguay,Left-Back,LB,£225Th.,AS Avellino 1912,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/mathias-abero/profil/spieler/142370
Bologna FC 1909,Damjan Djokovic,24,Croatia,Central Midfield,CM,£720Th.,CFR Cluj,Romania,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/damjan-djokovic/profil/spieler/143039
Bologna FC 1909,Nico Pulzetti,30,Italy,Central Midfield,CM,£1.08m,Robur Siena,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/nico-pulzetti/profil/spieler/38602
Bologna FC 1909,Cesare Rickler,27,Italy,Centre-Back,CB,-,AC Mantova,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/cesare-rickler/profil/spieler/41938
Bologna FC 1909,Luca Marchignoli,19,Italy,Goalkeeper,GK,£45Th.,Mezzolara Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/luca-marchignoli/profil/spieler/197493
Bologna FC 1909,Riccardo Pasi,23,Italy,Attacking Midfield,AM,£68Th.,Santarcangelo Calcio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/riccardo-pasi/profil/spieler/120235
Bologna FC 1909,Angelo Gregorio,23,Italy,Centre-Back,CB,£45Th.,Teramo Calcio 1913,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/angelo-gregorio/profil/spieler/268228
Bologna FC 1909,Matteo Boccaccini,21,Italy,Centre-Back,CB,£68Th.,AC Bellaria Igea Marina,Italy,"End of loanJun 26, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/matteo-boccaccini/profil/spieler/163279
Bologna FC 1909,Filippo Lombardi,24,Italy,Goalkeeper,GK,£90Th.,Bassano Virtus 55 ST,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/filippo-lombardi/profil/spieler/134382
Bologna FC 1909,Riccardo Casini,22,Italy,Defensive Midfield,DM,£158Th.,US Catanzaro,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/riccardo-casini/profil/spieler/163283
Bologna FC 1909,Gianluca Draghetti,20,Italy,Right Winger,RW,£90Th.,San Marino,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/gianluca-draghetti/profil/spieler/163291
Bologna FC 1909,Giacomo Venturi,22,Italy,Goalkeeper,GK,£270Th.,San Marino,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/giacomo-venturi/profil/spieler/120236
Bologna FC 1909,Manuel Gavilán,22,Spain,Centre-Forward,CF,£135Th.,San Marino,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/manuel-gavilan/profil/spieler/67537
Bologna FC 1909,Alessandro Marchi,24,Italy,Central Midfield,CM,£225Th.,US Catanzaro,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessandro-marchi/profil/spieler/103516
Bologna FC 1909,Andrea Bandini,20,Italy,Right-Back,RB,£135Th.,AC Reggiana 1919,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-bandini/profil/spieler/199902
Brescia Calcio,Emanuele Fonte,21,Italy,Centre-Back,CB,£45Th.,AC Cesena,Italy,£2.16m,In,2014,s,serie-b,https://www.transfermarkt.co.uk/emanuele-fonte/profil/spieler/149234
Brescia Calcio,Matteo Boccaccini,21,Italy,Centre-Back,CB,£68Th.,Bologna FC 1909,Italy,£720Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/matteo-boccaccini/profil/spieler/163279
Brescia Calcio,Andrea Razzitti,25,Italy,Centre-Forward,CF,-,Aurora Seriate,Italy,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/andrea-razzitti/profil/spieler/126099
Brescia Calcio,Ismail H'Maidat,19,Morocco,Central Midfield,CM,-,RSC Anderlecht U19,Belgium,free transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/ismail-hmaidat/profil/spieler/257160
Brescia Calcio,Massimo Camilli,19,Italy,Centre-Forward,CF,£68Th.,Pescara Primavera,Italy,?,In,2014,s,serie-b,https://www.transfermarkt.co.uk/massimo-camilli/profil/spieler/223125
Brescia Calcio,Mario Gargiulo,18,Italy,Central Midfield,CM,£68Th.,Chievo Verona,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/mario-gargiulo/profil/spieler/242469
Brescia Calcio,Alessio Sestu,30,Italy,Right Winger,RW,£360Th.,Chievo Verona,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/alessio-sestu/profil/spieler/23367
Brescia Calcio,Simone Bentivoglio,29,Italy,Central Midfield,CM,£270Th.,Chievo Verona,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/simone-bentivoglio/profil/spieler/34909
Brescia Calcio,Nicolò Ragnoli,20,Italy,Defensive Midfield,DM,£68Th.,Brescia Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/nicolo-ragnoli/profil/spieler/197905
Brescia Calcio,Leonardo Morosini,18,Italy,Attacking Midfield,AM,£90Th.,Brescia Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/leonardo-morosini/profil/spieler/240415
Brescia Calcio,Racine Coly,18,Senegal,Left-Back,LB,£90Th.,Brescia Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/racine-coly/profil/spieler/323379
Brescia Calcio,Lorenzo Andrenacci,19,Italy,Goalkeeper,GK,£45Th.,Brescia Primavera,Italy,-,In,2014,s,serie-b,https://www.transfermarkt.co.uk/lorenzo-andrenacci/profil/spieler/234880
Brescia Calcio,Gianmarco Gerevini,21,Italy,Defensive Midfield,DM,£158Th.,FC Esperia Viareggio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/gianmarco-gerevini/profil/spieler/197877
Brescia Calcio,Marco Martina Rini,24,Italy,Central Midfield,CM,£180Th.,US Cremonese,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/marco-martina-rini/profil/spieler/67640
Brescia Calcio,Edoardo Defendi,22,Italy,Centre-Forward,CF,£180Th.,Calcio Como,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/edoardo-defendi/profil/spieler/163389
Brescia Calcio,Antonio Caracciolo,24,Italy,Centre-Back,CB,£270Th.,US Cremonese,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-caracciolo/profil/spieler/149525
Brescia Calcio,Nicola Falasco,20,Italy,Left-Back,LB,£113Th.,FC Esperia Viareggio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/nicola-falasco/profil/spieler/176180
Brescia Calcio,Davide Ferrari,22,Italy,Left-Back,LB,£68Th.,FC Esperia Viareggio,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/davide-ferrari/profil/spieler/128294
Brescia Calcio,Harouna Bara,20,Ghana,Attacking Midfield,AM,£45Th.,Mosta FC,Malta,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/harouna-bara/profil/spieler/184312
Brescia Calcio,Nicola Lancini,20,Italy,Left-Back,LB,£68Th.,FBC Unione Venezia,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/nicola-lancini/profil/spieler/197899
Brescia Calcio,Nicolò Quaggiotto,20,Italy,Central Midfield,CM,£90Th.,AC Lumezzane,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/nicolo-quaggiotto/profil/spieler/136127
Brescia Calcio,Daniele Ferri,22,Italy,Centre-Forward,CF,£45Th.,FC Pavia 1911,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/daniele-ferri/profil/spieler/157298
Brescia Calcio,Antonio Magli,23,Italy,Centre-Back,CB,£158Th.,Feralpisalò,Italy,"End of loanJun 30, 2014",In,2014,s,serie-b,https://www.transfermarkt.co.uk/antonio-magli/profil/spieler/107882
Carpi FC 1909,Jerry Mbakogu,21,Nigeria,Centre-Forward,CF,£1.08m,Biancoscudati Padova,Italy,£198Th.,In,2014,s,serie-b,https://www.transfermarkt.co.uk/jerry-mbakogu/profil/spieler/130382
Carpi FC 1909,Ivan Kelava,26,Croatia,Goalkeeper,GK,£900Th.,Udinese Calcio,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/ivan-kelava/profil/spieler/44227
Carpi FC 1909,Malick Mbaye,18,Senegal,Central Midfield,CM,£135Th.,Chievo Primavera,Italy,loan transfer,In,2014,s,serie-b,https://www.transfermarkt.co.uk/malick-mbaye/profil/spieler/290754
